time,vehicle_id,edge_id
1369,146,167045921#5
1369,147,1784529282
1369,151,167448937#9
1369,158,1784529282
1369,161,1257759191#3
1369,165,1784529282
1369,168,1784529286
1369,171,167046969#4
1369,174,317776723#4
1369,176,167045921#5
1369,186,1779260093
1369,195,167046969#4
1369,202,440354123
1369,219,1784529288
1369,220,1784529286
1369,226,166482094#3
1369,230,166482094#1
1369,231,167046969#4
1369,242,3242185260
1369,247,317776723#4
1369,255,1784529282
1369,262,167045921#5
1369,264,1779260096
1369,269,166482094#0
1369,270,167448937#9
1369,275,167046969#4
1369,287,167046969#4
1369,288,167045921#5
1369,296,1784529282
1369,303,166482093#2
1369,313,166482093#2
1369,316,166482093#2
1369,323,166482093#2
1369,328,167046969#4
1369,334,167046969#4
1369,338,167448937#9
1369,339,1784559390
1369,342,1784529282
1369,343,1784529286
1369,356,167045921#4
1369,357,166482093#2
1369,361,167448937#9
1369,365,166482093#2
1369,368,166482093#2
1369,370,167045921#5
1369,373,1784559390
1369,377,167045921#4
1369,378,167046969#3
1369,379,166482093#2
1369,387,167046969#3
1369,390,167045921#5
1369,392,167046969#3
1369,395,166482093#2
1369,399,167046969#4
1369,67,167045921#5
1370,102,167046969#3
1370,122,167448937#9
1370,137,167045921#5
1370,141,1257759191#3
1370,146,167045921#5
1370,147,1784529282
1370,151,167448937#9
1370,158,1784529282
1370,161,11693513560
1370,165,1784529282
1370,168,1784529286
1370,171,167046969#4
1370,174,6380078016
1370,176,167045921#5
1370,186,1779260093
1370,195,167046969#4
1370,202,167046552#4
1370,219,1784529288
1370,220,1784529286
1370,226,166482094#3
1370,230,166482094#1
1370,231,167046969#4
1370,242,1214975356#0
1370,247,317776723#4
1370,255,1784529282
1370,262,167045921#5
1370,264,1779260096
1370,269,166482094#0
1370,270,167448937#9
1370,275,167046969#4
1370,287,167046969#4
1370,288,167045921#5
1370,296,1784529282
1370,303,166482093#2
1370,313,166482093#2
1370,316,166482093#2
1370,323,166482093#2
1370,328,167046969#4
1370,334,167046969#4
1370,338,167448937#9
1370,339,1784559390
1370,342,1784529282
1370,343,1784529286
1370,356,167045921#4
1370,357,166482093#2
1370,361,167448937#9
1370,365,166482093#2
1370,368,166482093#2
1370,370,167045921#5
1370,373,1784559390
1370,377,167045921#4
1370,378,167046969#3
1370,379,166482093#2
1370,387,167046969#3
1370,390,167045921#5
1370,392,167046969#3
1370,395,166482093#2
1370,399,167046969#4
1370,67,167045921#5
1371,102,167046969#3
1371,122,167448937#9
1371,137,167045921#5
1371,141,1257759191#3
1371,146,167045921#5
1371,147,1784529282
1371,151,167448937#9
1371,158,1784529282
1371,161,11693513560
1371,165,1784529282
1371,168,1784529286
1371,171,167046969#4
1371,174,317776723#5
1371,176,167045921#5
1371,186,1779260093
1371,195,167046969#4
1371,202,167046552#4
1371,219,1784529288
1371,220,1784529286
1371,226,166482094#3
1371,230,166482094#1
1371,231,167046969#4
1371,242,1214975356#0
1371,247,317776723#4
1371,255,1784529282
1371,262,167045921#5
1371,264,1779260096
1371,269,166482094#0
1371,270,167448937#9
1371,275,167046969#4
1371,287,167046969#4
1371,288,167045921#5
1371,296,1784529282
1371,303,166482093#2
1371,313,166482093#2
1371,316,166482093#2
1371,323,166482093#2
1371,328,167046969#4
1371,334,167046969#4
1371,338,167448937#9
1371,339,1784559390
1371,342,1784529282
1371,343,1784529286
1371,356,167045921#4
1371,357,166482093#2
1371,361,167448937#9
1371,365,166482093#2
1371,368,166482093#2
1371,370,167045921#5
1371,373,1784559390
1371,377,167045921#4
1371,378,167046969#3
1371,379,166482093#2
1371,387,167046969#3
1371,390,167045921#5
1371,392,167046969#3
1371,395,166482093#2
1371,399,167046969#4
1371,67,167045921#5
1372,102,167046969#3
1372,122,167448937#9
1372,137,167045921#5
1372,141,1257759191#3
1372,146,167045921#5
1372,147,1784529282
1372,151,167448937#9
1372,158,1784529282
1372,161,1784523537
1372,165,1784529282
1372,168,1784529286
1372,171,167046969#4
1372,174,317776723#5
1372,176,167045921#5
1372,186,1779260093
1372,195,167046969#4
1372,202,167046552#5
1372,219,1784529288
1372,220,1784529286
1372,226,166482094#3
1372,230,166482094#1
1372,231,167046969#4
1372,242,1214975356#0
1372,247,317776723#4
1372,255,1784529282
1372,262,167045921#5
1372,264,1779260096
1372,269,166482094#0
1372,270,167448937#9
1372,275,167046969#4
1372,287,167046969#4
1372,288,167045921#5
1372,296,1784529282
1372,303,166482093#2
1372,313,166482093#2
1372,316,166482093#2
1372,323,166482093#2
1372,328,167046969#4
1372,334,167046969#4
1372,338,167448937#9
1372,339,1784559390
1372,342,1784529282
1372,343,1784529286
1372,356,167045921#4
1372,357,166482093#2
1372,361,167448937#9
1372,365,166482093#2
1372,368,166482093#2
1372,370,167045921#5
1372,373,1784559390
1372,377,167045921#4
1372,378,167046969#3
1372,379,166482093#2
1372,387,167046969#3
1372,390,167045921#5
1372,392,167046969#3
1372,395,166482093#2
1372,399,167046969#4
1372,67,167045921#5
1373,102,167046969#3
1373,122,167448937#9
1373,137,167045921#5
1373,141,11693513560
1373,146,167045921#5
1373,147,1784529282
1373,151,167448937#9
1373,158,1784529282
1373,161,1784523537
1373,165,1784529282
1373,168,1784529286
1373,171,167046969#4
1373,174,317776723#5
1373,176,167045921#5
1373,186,1779260093
1373,195,167046969#4
1373,202,167046552#5
1373,219,1784529288
1373,220,1784529286
1373,226,166482094#3
1373,230,166482094#1
1373,231,167046969#4
1373,242,1214975356#0
1373,247,317776723#4
1373,255,1784529282
1373,262,167045921#5
1373,264,1779260096
1373,269,166482094#0
1373,270,167448937#9
1373,275,167046969#4
1373,287,167046969#4
1373,288,167045921#5
1373,296,1784529282
1373,303,166482093#2
1373,313,166482093#2
1373,316,166482093#2
1373,323,166482093#2
1373,328,167046969#4
1373,334,167046969#4
1373,338,167448937#9
1373,339,1784559390
1373,342,1784529282
1373,343,1784529286
1373,356,167045921#4
1373,357,166482093#2
1373,361,167448937#9
1373,365,166482093#2
1373,368,166482093#2
1373,370,167045921#5
1373,373,1784559390
1373,378,167046969#3
1373,379,166482093#2
1373,387,167046969#3
1373,390,167045921#5
1373,392,167046969#3
1373,395,166482093#2
1373,399,167046969#4
1373,67,167045921#5
1374,102,167046969#3
1374,122,167448937#9
1374,137,167045921#5
1374,141,11693513560
1374,146,167045921#5
1374,147,1784529282
1374,151,167448937#9
1374,158,1784529282
1374,161,167046553#1
1374,165,1784529282
1374,168,1784529286
1374,171,167046969#4
1374,174,317776723#6
1374,176,167045921#5
1374,186,1779260093
1374,195,167046969#4
1374,202,167046552#5
1374,219,1784529288
1374,220,1784529286
1374,226,166482094#3
1374,230,166482094#1
1374,231,167046969#4
1374,242,1214975356#0
1374,247,6380078016
1374,255,1784529282
1374,262,167045921#5
1374,264,1779260096
1374,269,166482094#0
1374,270,167448937#9
1374,275,167046969#4
1374,287,167046969#4
1374,288,167045921#5
1374,296,1784529282
1374,303,166482093#2
1374,313,166482093#2
1374,316,166482093#2
1374,323,166482093#2
1374,328,167046969#4
1374,334,167046969#4
1374,338,167448937#9
1374,339,1784559390
1374,342,1784529282
1374,343,1784529286
1374,356,167045921#4
1374,357,166482093#2
1374,361,167448937#9
1374,365,166482093#2
1374,368,166482093#2
1374,370,167045921#5
1374,373,1784559390
1374,378,167046969#3
1374,379,166482093#2
1374,387,167046969#3
1374,390,167045921#5
1374,392,167046969#3
1374,395,166482093#2
1374,399,167046969#4
1374,67,167045921#5
1375,102,167046969#3
1375,122,167448937#9
1375,137,167045921#5
1375,141,1784523537
1375,146,167045921#5
1375,147,1784529282
1375,151,167448937#9
1375,158,1784529282
1375,161,167046553#1
1375,165,1784529282
1375,168,1784529286
1375,171,167046969#4
1375,174,317776723#6
1375,176,167045921#5
1375,186,1779260093
1375,195,167046969#4
1375,202,167046552#5
1375,219,1784529288
1375,220,1784529286
1375,226,166482094#3
1375,230,166482094#1
1375,231,167046969#4
1375,242,1214975356#0
1375,247,681302532
1375,255,1784529282
1375,262,167045921#5
1375,264,1779260096
1375,269,166482094#0
1375,270,167448937#9
1375,275,167046969#4
1375,287,167046969#4
1375,288,167045921#5
1375,296,1784529282
1375,303,166482093#2
1375,313,166482093#2
1375,316,166482093#2
1375,323,166482093#2
1375,328,167046969#4
1375,334,167046969#4
1375,338,167448937#9
1375,339,1784559390
1375,342,1784529282
1375,343,1784529286
1375,356,167045921#4
1375,357,166482093#2
1375,361,167448937#9
1375,365,166482093#2
1375,368,166482093#2
1375,370,167045921#5
1375,373,1784559390
1375,378,167046969#3
1375,379,166482093#2
1375,387,167046969#3
1375,390,167045921#5
1375,392,167046969#3
1375,395,166482093#2
1375,399,167046969#4
1375,67,167045921#5
1376,102,167046969#3
1376,122,167448937#9
1376,137,167045921#5
1376,141,167046553#1
1376,146,167045921#5
1376,147,1784529282
1376,151,167448937#9
1376,158,1784529282
1376,161,167046553#1
1376,165,1784529282
1376,168,1784529286
1376,171,167046969#4
1376,174,317776723#6
1376,176,167045921#5
1376,186,1779260093
1376,195,167046969#4
1376,202,436107055
1376,219,1784529288
1376,220,1784529286
1376,226,166482094#3
1376,230,166482094#1
1376,231,167046969#4
1376,242,10213864503
1376,247,681302532
1376,255,1784529282
1376,262,167045921#5
1376,264,1779260096
1376,269,166482094#0
1376,270,167448937#9
1376,275,167046969#4
1376,287,167046969#4
1376,288,167045921#5
1376,296,1784529282
1376,303,166482093#2
1376,313,166482093#2
1376,316,166482093#2
1376,323,166482093#2
1376,328,167046969#4
1376,334,167046969#4
1376,338,167448937#9
1376,339,1784559390
1376,342,1784529282
1376,343,1784529286
1376,356,167045921#4
1376,357,166482093#2
1376,361,167448937#9
1376,365,166482093#2
1376,368,166482093#2
1376,370,167045921#5
1376,373,1784559390
1376,378,167046969#3
1376,379,166482093#2
1376,387,167046969#3
1376,390,167045921#5
1376,392,167046969#3
1376,395,166482093#2
1376,399,167046969#4
1376,67,167045921#5
1377,102,167046969#3
1377,122,167448937#9
1377,137,167045921#5
1377,141,167046553#1
1377,146,167045921#5
1377,147,1784529282
1377,151,167448937#9
1377,158,1784529282
1377,161,167046553#1
1377,165,1784529282
1377,168,1784529286
1377,171,167046969#4
1377,174,317776723#7
1377,176,167045921#5
1377,186,1779260093
1377,195,167046969#4
1377,202,436107055
1377,219,1784529288
1377,220,1784529286
1377,226,166482094#3
1377,230,166482094#1
1377,231,167046969#4
1377,242,1214975356#1
1377,247,681302532
1377,255,1784529282
1377,262,167045921#5
1377,264,1779260096
1377,269,166482094#0
1377,270,167448937#9
1377,275,167046969#4
1377,287,167046969#4
1377,288,167045921#5
1377,296,1784529282
1377,303,166482093#2
1377,313,166482093#2
1377,316,166482093#2
1377,323,166482093#2
1377,328,167046969#4
1377,334,167046969#4
1377,338,167448937#9
1377,339,1784559390
1377,342,1784529282
1377,343,1784529286
1377,356,167045921#4
1377,357,166482093#2
1377,361,167448937#9
1377,365,166482093#2
1377,368,166482093#2
1377,370,167045921#5
1377,373,1784559390
1377,378,167046969#3
1377,379,166482093#2
1377,387,167046969#3
1377,390,167045921#5
1377,392,167046969#3
1377,395,166482093#2
1377,399,167046969#4
1377,67,167045921#5
1378,102,167046969#3
1378,122,167448937#9
1378,137,167045921#5
1378,141,167046553#1
1378,146,167045921#5
1378,147,1784529282
1378,151,167448937#9
1378,158,1784529282
1378,161,167046553#1
1378,165,1784529282
1378,168,1784529286
1378,171,167046969#4
1378,174,317776723#7
1378,176,167045921#5
1378,186,1779260093
1378,195,167046969#4
1378,202,167046552#6
1378,219,1784529288
1378,220,1784529286
1378,226,166482094#3
1378,230,166482094#1
1378,231,167046969#4
1378,242,1214975356#1
1378,247,681302532
1378,255,1784529282
1378,262,167045921#5
1378,264,1779260096
1378,269,166482094#0
1378,270,167448937#9
1378,275,167046969#4
1378,287,167046969#4
1378,288,167045921#5
1378,296,1784529282
1378,303,166482093#2
1378,313,166482093#2
1378,316,166482093#2
1378,323,166482093#2
1378,328,167046969#4
1378,334,167046969#4
1378,338,167448937#9
1378,339,1784559390
1378,342,1784529282
1378,343,1784529286
1378,356,167045921#4
1378,357,166482093#2
1378,361,167448937#9
1378,365,166482093#2
1378,368,166482093#2
1378,370,167045921#5
1378,373,1784559390
1378,378,167046969#3
1378,379,166482093#2
1378,387,167046969#3
1378,390,167045921#5
1378,392,167046969#3
1378,395,166482093#2
1378,399,167046969#4
1378,67,167045921#5
1379,102,167046969#3
1379,122,167448937#9
1379,137,167045921#5
1379,141,167046553#1
1379,146,167045921#5
1379,147,1784529282
1379,151,167448937#9
1379,158,1784529282
1379,161,167046553#1
1379,165,1784529282
1379,168,1784529286
1379,171,167046969#4
1379,174,317776723#7
1379,176,167045921#5
1379,186,1779260093
1379,195,167046969#4
1379,202,167046552#6
1379,219,1784529288
1379,220,1784529286
1379,226,166482094#3
1379,230,166482094#1
1379,231,167046969#4
1379,242,1214975356#1
1379,247,681302532
1379,255,1784529282
1379,262,167045921#5
1379,264,1779260096
1379,269,166482094#0
1379,270,167448937#9
1379,275,167046969#4
1379,287,167046969#4
1379,288,167045921#5
1379,296,1784529282
1379,303,166482093#2
1379,313,166482093#2
1379,316,166482093#2
1379,323,166482093#2
1379,328,167046969#4
1379,334,167046969#4
1379,338,167448937#9
1379,339,1784559390
1379,342,1784529282
1379,343,1784529286
1379,356,167045921#4
1379,357,166482093#2
1379,361,167448937#9
1379,365,166482093#2
1379,368,166482093#2
1379,370,167045921#5
1379,373,1784559390
1379,378,167046969#3
1379,379,166482093#2
1379,387,167046969#3
1379,390,167045921#5
1379,392,167046969#3
1379,395,166482093#2
1379,399,167046969#4
1379,67,167045921#5
1380,102,167046969#3
1380,122,167448937#9
1380,137,167045921#5
1380,141,167046553#1
1380,146,167045921#5
1380,147,1784529282
1380,151,167448937#9
1380,158,1784529282
1380,161,167046553#1
1380,165,1784529282
1380,168,1784529293
1380,171,167046969#4
1380,174,317776723#7
1380,176,167045921#5
1380,186,1779260093
1380,195,167046969#4
1380,202,167046552#6
1380,219,1784529288
1380,220,1784529286
1380,226,166482094#3
1380,230,166482094#1
1380,231,167046969#4
1380,242,1214975356#1
1380,247,681302532
1380,255,1784529282
1380,262,167045921#5
1380,264,1779260096
1380,269,166482094#0
1380,270,167448937#9
1380,275,167046969#4
1380,287,167046969#4
1380,288,167045921#5
1380,296,1784529282
1380,303,166482093#2
1380,313,166482093#2
1380,316,166482093#2
1380,323,166482093#2
1380,328,167046969#4
1380,334,167046969#4
1380,338,167448937#9
1380,339,1784559390
1380,342,1784529282
1380,343,1784529286
1380,356,167045921#4
1380,357,166482093#2
1380,361,167448937#9
1380,365,166482093#2
1380,368,166482093#2
1380,370,167045921#5
1380,373,1784559390
1380,378,167046969#3
1380,379,166482093#2
1380,387,167046969#3
1380,390,167045921#5
1380,392,167046969#3
1380,395,166482093#2
1380,399,167046969#4
1380,67,167045921#5
1381,102,167046969#3
1381,122,167448937#9
1381,137,167045921#5
1381,141,167046553#1
1381,146,167045921#5
1381,147,1784529282
1381,151,167448937#9
1381,158,1784529282
1381,161,440354136
1381,165,1784529282
1381,168,1784529293
1381,171,167046969#4
1381,174,317776723#7
1381,176,167045921#5
1381,186,1779260093
1381,195,167046969#4
1381,202,1830597925
1381,219,1784529288
1381,220,1784529286
1381,226,166482094#3
1381,230,166482094#1
1381,231,167046969#4
1381,242,1214975356#1
1381,247,681302532
1381,255,1784529282
1381,262,167045921#5
1381,264,1779260096
1381,269,166482094#0
1381,270,167448937#9
1381,275,167046969#4
1381,287,167046969#4
1381,288,167045921#5
1381,296,1784529282
1381,303,166482093#2
1381,313,166482093#2
1381,316,166482093#2
1381,323,166482093#2
1381,328,167046969#4
1381,334,167046969#4
1381,338,167448937#9
1381,339,1784559390
1381,342,1784529282
1381,343,1784529286
1381,356,167045921#4
1381,357,166482093#2
1381,361,167448937#9
1381,365,166482093#2
1381,368,166482093#2
1381,370,167045921#5
1381,373,1784559390
1381,378,167046969#3
1381,379,166482093#2
1381,387,167046969#3
1381,390,167045921#5
1381,392,167046969#3
1381,395,166482093#2
1381,399,167046969#4
1381,67,167045921#5
1382,102,167046969#3
1382,122,167448937#9
1382,137,167045921#5
1382,141,167046553#1
1382,146,167045921#5
1382,147,1784529282
1382,151,167448937#9
1382,158,1784529282
1382,161,167046553#2
1382,165,1784529282
1382,168,1784529293
1382,171,167046969#4
1382,174,317776723#7
1382,176,167045921#5
1382,186,1779260093
1382,195,167046969#4
1382,202,1830597925
1382,219,1784529288
1382,220,1784529286
1382,230,166482094#1
1382,231,167046969#4
